7196 4 0.008799 -0.026996 -0.057019 0.004 1000 0
7197 4 -0.002410 -0.061387 -0.020049 0.004 1000 0
7198 4 0.012550 0.010778 -0.043108 0.004 1000 0
7199 4 -0.039387 0.004737 -0.009248 0.004 1000 0
7200 4 0.016049 0.038521 -0.006417 0.004 1000 0
7201 4 0.011072 0.042039 -0.040122 0.004 1000 0
7202 4 0.020945 -0.019007 -0.022007 0.004 1000 0
7203 4 -0.025128 -0.009739 -0.013534 0.004 1000 0
7204 4 -0.007205 -0.016493 -0.022423 0.004 1000 0
7205 4 0.044155 -0.034138 -0.013734 0.004 1000 0
7206 4 0.047015 -0.022891 -0.012213 0.004 1000 0
7207 4 0.017183 -0.049293 -0.028929 0.004 1000 0
7208 4 -0.007521 -0.014749 -0.036550 0.004 1000 0
7209 4 -0.022144 -0.041617 -0.023244 0.004 1000 0
7210 4 -0.019449 0.034089 -0.015942 0.004 1000 0
7211 4 -0.005943 -0.028379 -0.037651 0.004 1000 0
7212 4 0.025559 0.005619 -0.012694 0.004 1000 0
7213 4 0.016629 -0.014483 -0.051377 0.004 1000 0
7214 4 0.028773 -0.046309 -0.004359 0.004 1000 0
7215 4 0.000389 0.035276 -0.036429 0.004 1000 0
7216 4 -0.003656 -0.016713 -0.008606 0.004 1000 0
7217 4 0.053657 0.021219 -0.014144 0.004 1000 0
7218 4 -0.042174 -0.027357 -0.022953 0.004 1000 0
7219 4 0.011212 -0.052549 -0.028224 0.004 1000 0
7220 4 -0.060353 -0.006332 -0.002047 0.004 1000 0
7221 4 -0.020954 0.018075 -0.021876 0.004 1000 0
7222 4 -0.006877 0.010145 -0.022223 0.004 1000 0
7223 4 0.018205 -0.042848 -0.034891 0.004 1000 0
7224 4 0.007440 0.008607 -0.025809 0.004 1000 0
7225 4 -0.021350 -0.024247 -0.054984 0.004 1000 0
7226 4 0.039321 -0.030388 -0.002235 0.004 1000 0
7227 4 -0.035426 0.013572 -0.001344 0.004 1000 0
7228 4 0.017513 -0.040914 -0.002608 0.004 1000 0
7229 4 0.025575 -0.035531 -0.048002 0.004 1000 0
7230 4 -0.000512 -0.001977 -0.012318 0.004 1000 0
7231 4 0.045023 -0.004199 -0.037442 0.004 1000 0
7232 4 0.038183 0.037847 -0.002929 0.004 1000 0
7233 4 0.029248 -0.002487 -0.041198 0.004 1000 0
7234 4 -0.006241 0.050135 -0.035713 0.004 1000 0
7235 4 -0.002887 -0.025827 -0.059492 0.004 1000 0
7236 4 0.028588 0.006831 -0.052663 0.004 1000 0
7237 4 0.019896 -0.040189 -0.041795 0.004 1000 0
7238 4 -0.023249 -0.011434 -0.009595 0.004 1000 0
7239 4 -0.031403 0.012002 -0.035354 0.004 1000 0
7240 4 -0.001370 0.047971 -0.014380 0.004 1000 0
7241 4 0.022416 0.041401 -0.032645 0.004 1000 0
7242 4 -0.061052 -0.009665 -0.006249 0.004 1000 0
7243 4 0.036908 -0.051816 -0.009196 0.004 1000 0
7244 4 0.020493 0.049322 -0.032923 0.004 1000 0
7245 4 -0.005225 0.008457 -0.000459 0.004 1000 0
7246 4 -0.049543 -0.020524 -0.021906 0.004 1000 0
7247 4 -0.019028 0.030962 -0.045674 0.004 1000 0
7248 4 -0.055739 0.014682 -0.006446 0.004 1000 0
7249 4 0.036869 0.046361 -0.005330 0.004 1000 0
7250 4 -0.025100 0.013793 -0.009344 0.004 1000 0
7251 4 -0.034665 -0.009936 -0.041036 0.004 1000 0
7252 4 -0.013512 -0.016388 -0.016963 0.004 1000 0
7253 4 -0.003365 -0.011108 -0.009252 0.004 1000 0
7254 4 -0.024342 0.011037 -0.015164 0.004 1000 0
7255 4 -0.049387 -0.016514 -0.026792 0.004 1000 0
7256 4 0.004372 -0.008304 -0.011656 0.004 1000 0
7257 4 0.041032 0.033118 -0.033374 0.004 1000 0
7258 4 0.009242 0.022275 -0.043921 0.004 1000 0
7259 4 0.016044 0.062577 -0.003312 0.004 1000 0
7260 4 -0.017001 -0.051438 -0.027770 0.004 1000 0
7261 4 -0.017180 -0.051641 -0.033838 0.004 1000 0
7262 4 -0.025955 0.028274 -0.019017 0.004 1000 0
7263 4 -0.002042 0.030239 -0.027436 0.004 1000 0
7264 4 -0.056539 -0.005599 -0.012790 0.004 1000 0
7265 4 0.020785 0.047454 -0.014484 0.004 1000 0
7266 4 -0.045849 0.009144 -0.037820 0.004 1000 0
7267 4 -0.004524 0.004589 -0.020894 0.004 1000 0
7268 4 0.038869 -0.006950 -0.040535 0.004 1000 0
7269 4 -0.049752 0.002389 -0.039422 0.004 1000 0
7270 4 -0.023494 0.003274 -0.009785 0.004 1000 0
7271 4 0.041326 -0.031256 -0.007195 0.004 1000 0
7272 4 -0.054891 0.005108 -0.032763 0.004 1000 0
7273 4 0.055943 -0.009798 -0.024427 0.004 1000 0
7274 4 0.008507 0.004345 -0.039697 0.004 1000 0
7275 4 0.005789 0.016104 -0.024701 0.004 1000 0
7276 4 -0.000278 -0.025906 -0.002653 0.004 1000 0
7277 4 0.015659 0.008913 -0.057170 0.004 1000 0
7278 4 -0.034974 -0.003668 -0.015370 0.004 1000 0
7279 4 -0.005860 -0.053630 -0.005148 0.004 1000 0
7280 4 -0.021566 -0.036023 -0.007031 0.004 1000 0
7281 4 0.003084 0.027400 -0.013093 0.004 1000 0
7282 4 0.058815 -0.018545 -0.018187 0.004 1000 0
7283 4 0.001293 -0.002759 -0.033514 0.004 1000 0
7284 4 0.004473 0.020223 -0.002175 0.004 1000 0
7285 4 -0.018405 0.023380 -0.014345 0.004 1000 0
7286 4 -0.011572 0.022599 -0.054404 0.004 1000 0
7287 4 0.010096 -0.015762 -0.012127 0.004 1000 0
7288 4 0.018486 0.006373 -0.048071 0.004 1000 0
7289 4 -0.010775 0.037496 -0.015330 0.004 1000 0
7290 4 -0.027486 -0.028445 -0.034573 0.004 1000 0
7291 4 -0.019812 0.026023 -0.039503 0.004 1000 0
7292 4 -0.026116 -0.043101 -0.011473 0.004 1000 0
7293 4 -0.001931 -0.018636 -0.029001 0.004 1000 0
7294 4 -0.040499 0.003206 -0.021658 0.004 1000 0
7295 4 -0.041342 -0.000787 -0.024526 0.004 1000 0
7296 4 0.038405 -0.026051 -0.012098 0.004 1000 0
7297 4 0.044869 0.011588 -0.004368 0.004 1000 0
7298 4 0.052658 -0.023170 -0.010643 0.004 1000 0
7299 4 0.025420 0.024112 -0.013251 0.004 1000 0
7300 4 -0.026372 -0.035262 -0.001886 0.004 1000 0
7301 4 0.034583 0.022981 -0.014685 0.004 1000 0
7302 4 0.016273 -0.028679 -0.021550 0.004 1000 0
7303 4 -0.005852 0.033060 -0.012988 0.004 1000 0
7304 4 -0.006030 -0.038398 -0.042644 0.004 1000 0
7305 4 -0.049052 -0.035880 -0.016726 0.004 1000 0
7306 4 0.003727 0.022385 -0.027970 0.004 1000 0
7307 4 0.030816 -0.018919 -0.007196 0.004 1000 0
7308 4 0.058229 -0.003879 -0.006188 0.004 1000 0
7309 4 0.041909 -0.000490 -0.049531 0.004 1000 0
7310 4 0.022978 -0.008102 -0.040818 0.004 1000 0
7311 4 0.019763 -0.032684 -0.048106 0.004 1000 0
7312 4 0.027076 -0.045269 -0.022472 0.004 1000 0
7313 4 -0.000250 0.020650 -0.014792 0.004 1000 0
7314 4 -0.038945 0.019989 -0.041911 0.004 1000 0
7315 4 0.040400 -0.021151 -0.038011 0.004 1000 0
7316 4 0.027175 -0.003562 -0.024868 0.004 1000 0
7317 4 -0.005372 -0.000098 -0.004693 0.004 1000 0
7318 4 -0.005480 0.006221 -0.034932 0.004 1000 0
7319 4 -0.012884 -0.035803 -0.021563 0.004 1000 0
7320 4 0.011051 0.049640 -0.000864 0.004 1000 0
7321 4 0.045287 0.029159 -0.025788 0.004 1000 0
7322 4 0.038763 0.025461 -0.026529 0.004 1000 0
7323 4 0.024866 -0.022363 -0.005551 0.004 1000 0
7324 4 0.028328 -0.006772 -0.019933 0.004 1000 0
7325 4 -0.023901 0.038902 -0.043245 0.004 1000 0
7326 4 -0.054781 -0.020324 -0.019065 0.004 1000 0
7327 4 -0.022750 0.007457 -0.046322 0.004 1000 0
7328 4 0.015478 -0.047281 -0.005241 0.004 1000 0
7329 4 0.028493 0.011790 -0.035338 0.004 1000 0
7330 4 0.022887 0.010884 -0.019398 0.004 1000 0
7331 4 0.030279 0.033760 -0.008332 0.004 1000 0
7332 4 0.002144 0.047886 -0.030697 0.004 1000 0
7333 4 -0.006344 -0.036076 -0.016442 0.004 1000 0
7334 4 -0.014941 -0.003332 -0.031630 0.004 1000 0
7335 4 -0.033082 -0.021923 -0.016146 0.004 1000 0
7336 4 0.015433 -0.021156 -0.013300 0.004 1000 0
7337 4 -0.006487 0.014789 -0.042596 0.004 1000 0
7338 4 0.029120 0.033071 -0.026356 0.004 1000 0
7339 4 0.004608 -0.060950 -0.006457 0.004 1000 0
7340 4 0.012303 -0.009866 -0.045538 0.004 1000 0
7341 4 -0.046126 0.037986 -0.019068 0.004 1000 0
7342 4 0.020193 -0.060380 -0.010924 0.004 1000 0
7343 4 0.002433 -0.052503 -0.035005 0.004 1000 0
7344 4 0.024354 0.040177 -0.009744 0.004 1000 0
7345 4 -0.041542 -0.030533 -0.005965 0.004 1000 0
7346 4 -0.025886 0.051751 -0.012814 0.004 1000 0
7347 4 0.041543 0.033708 -0.000035 0.004 1000 0
7348 4 -0.015645 -0.042566 -0.001355 0.004 1000 0
7349 4 0.006534 0.016471 -0.006673 0.004 1000 0
7350 4 -0.036275 0.032567 -0.020628 0.004 1000 0
7351 4 0.050800 0.000483 -0.032406 0.004 1000 0
7352 4 -0.024497 -0.023091 -0.042082 0.004 1000 0
7353 4 -0.007869 -0.002144 -0.041218 0.004 1000 0
7354 4 -0.041739 0.000485 -0.010757 0.004 1000 0
7355 4 -0.053992 -0.014849 -0.013652 0.004 1000 0
7356 4 0.050312 -0.022907 -0.018441 0.004 1000 0
7357 4 -0.020821 0.030049 -0.039395 0.004 1000 0
7358 4 -0.032118 0.012573 -0.017357 0.004 1000 0
7359 4 -0.002159 0.057019 -0.005348 0.004 1000 0
7360 4 -0.028666 0.006733 -0.053838 0.004 1000 0
7361 4 -0.011202 -0.053754 -0.004575 0.004 1000 0
7362 4 0.013950 0.003214 -0.010102 0.004 1000 0
7363 4 0.063139 -0.003677 -0.002175 0.004 1000 0
7364 4 0.020031 0.024138 -0.045723 0.004 1000 0
7365 4 -0.033639 0.008257 -0.033538 0.004 1000 0
7366 4 0.047853 0.003563 -0.035039 0.004 1000 0
7367 4 0.026554 -0.014075 -0.025984 0.004 1000 0
7368 4 0.058067 0.006264 -0.028377 0.004 1000 0
7369 4 0.032766 0.043663 -0.002303 0.004 1000 0
7370 4 -0.028087 -0.033230 -0.011097 0.004 1000 0
7371 4 0.011887 -0.056938 -0.025167 0.004 1000 0
7372 4 0.028178 -0.025272 -0.000721 0.004 1000 0
7373 4 -0.034228 0.015863 -0.014058 0.004 1000 0
7374 4 -0.056827 -0.004593 -0.003252 0.004 1000 0
7375 4 0.030521 -0.003249 -0.022142 0.004 1000 0
7376 4 -0.036071 -0.016112 -0.007997 0.004 1000 0
7377 4 -0.006753 -0.026219 -0.057768 0.004 1000 0
7378 4 -0.012039 0.000324 -0.006147 0.004 1000 0
7379 4 -0.012188 0.054345 -0.007808 0.004 1000 0
7380 4 -0.001595 0.049326 -0.021045 0.004 1000 0
7381 4 -0.025856 -0.019345 -0.038313 0.004 1000 0
7382 4 -0.017959 0.057522 -0.006618 0.004 1000 0
7383 4 0.010008 -0.003935 -0.001545 0.004 1000 0
7384 4 -0.047410 -0.003138 -0.036651 0.004 1000 0
7385 4 -0.016639 0.045349 -0.031835 0.004 1000 0
7386 4 0.039784 -0.012239 -0.016451 0.004 1000 0
7387 4 0.005193 -0.035680 -0.009864 0.004 1000 0
7388 4 0.043758 -0.042796 -0.014734 0.004 1000 0
7389 4 0.031606 0.026060 -0.048903 0.004 1000 0
7390 4 0.005855 -0.003054 -0.031829 0.004 1000 0
7391 4 -0.055869 0.032169 -0.003864 0.004 1000 0
7392 4 -0.026882 -0.000209 -0.027078 0.004 1000 0
7393 4 0.012700 0.019189 -0.045296 0.004 1000 0
7394 4 -0.032046 -0.048366 -0.001883 0.004 1000 0
7395 4 -0.003256 0.020965 -0.044216 0.004 1000 0
7396 4 -0.028067 0.006189 -0.047766 0.004 1000 0
7397 4 0.003142 -0.044634 -0.022930 0.004 1000 0
7398 4 -0.004849 -0.015405 -0.046475 0.004 1000 0
7399 4 -0.035480 -0.043553 -0.012542 0.004 1000 0
7400 4 0.042465 -0.030168 -0.036633 0.004 1000 0
7401 4 -0.015183 0.045688 -0.041759 0.004 1000 0
7402 4 0.016756 0.010300 -0.023633 0.004 1000 0
7403 4 0.012935 0.036255 -0.042560 0.004 1000 0
7404 4 -0.037651 0.050438 -0.008545 0.004 1000 0
7405 4 0.032201 0.029656 -0.023697 0.004 1000 0
7406 4 -0.008347 0.023053 -0.010101 0.004 1000 0
7407 4 -0.013185 -0.017657 -0.053101 0.004 1000 0
7408 4 -0.056564 0.002053 -0.014559 0.004 1000 0
7409 4 -0.001485 -0.006847 -0.010549 0.004 1000 0
7410 4 -0.006473 -0.021442 -0.011601 0.004 1000 0
7411 4 -0.003658 -0.025067 -0.027412 0.004 1000 0
7412 4 0.007660 -0.006818 -0.019926 0.004 1000 0
7413 4 0.031502 0.009987 -0.017361 0.004 1000 0
7414 4 -0.000498 0.040256 -0.021879 0.004 1000 0
7415 4 -0.012713 -0.021989 -0.023795 0.004 1000 0
7416 4 -0.050866 0.005284 -0.016686 0.004 1000 0
7417 4 0.016672 0.018252 -0.005246 0.004 1000 0
7418 4 0.012020 -0.041153 -0.020813 0.004 1000 0
7419 4 -0.009926 0.023315 -0.030259 0.004 1000 0
7420 4 -0.061623 0.007465 -0.018062 0.004 1000 0
7421 4 0.033488 0.021049 -0.018734 0.004 1000 0
7422 4 -0.006291 0.003051 -0.007538 0.004 1000 0
7423 4 -0.001298 -0.039407 -0.026438 0.004 1000 0
7424 4 -0.006125 -0.057438 -0.016170 0.004 1000 0
7425 4 0.011209 0.021046 -0.030550 0.004 1000 0
7426 4 0.044213 -0.003364 -0.021950 0.004 1000 0
7427 4 -0.021554 -0.058729 -0.014395 0.004 1000 0
7428 4 -0.037736 0.041328 -0.000999 0.004 1000 0
7429 4 -0.015294 -0.028082 -0.013318 0.004 1000 0
7430 4 -0.013782 0.016244 -0.008106 0.004 1000 0
7431 4 -0.034146 -0.036424 -0.034067 0.004 1000 0
7432 4 0.045590 -0.017953 -0.022299 0.004 1000 0
7433 4 0.007545 -0.000748 -0.038913 0.004 1000 0
7434 4 -0.031999 -0.019790 -0.002022 0.004 1000 0
7435 4 -0.045394 -0.022330 -0.030495 0.004 1000 0
7436 4 0.023472 0.002669 -0.054265 0.004 1000 0
7437 4 -0.030240 -0.043171 -0.034913 0.004 1000 0
7438 4 -0.040628 -0.015787 -0.010980 0.004 1000 0
7439 4 -0.027029 0.015603 -0.000771 0.004 1000 0
7440 4 0.003102 0.038929 -0.016687 0.004 1000 0
7441 4 -0.007542 -0.034086 -0.022619 0.004 1000 0
7442 4 -0.029513 -0.021334 -0.005292 0.004 1000 0
7443 4 -0.010619 0.029005 -0.017181 0.004 1000 0
7444 4 0.033588 -0.039475 -0.022933 0.004 1000 0
7445 4 0.034673 -0.010777 -0.031489 0.004 1000 0
7446 4 -0.009943 0.004817 -0.045254 0.004 1000 0
7447 4 -0.032915 0.035080 -0.000855 0.004 1000 0
7448 4 0.000352 0.044620 -0.037351 0.004 1000 0
7449 4 0.032235 0.020628 -0.026275 0.004 1000 0
7450 4 -0.019071 -0.055027 -0.012657 0.004 1000 0
7451 4 0.040272 0.011843 -0.019230 0.004 1000 0
7452 4 -0.040677 0.009934 -0.035810 0.004 1000 0
7453 4 -0.016559 0.005181 -0.003066 0.004 1000 0
7454 4 0.011912 -0.060323 -0.018469 0.004 1000 0
7455 4 -0.004836 -0.031335 -0.028470 0.004 1000 0
7456 4 -0.014986 -0.034842 -0.035430 0.004 1000 0
7457 4 -0.006583 0.024185 -0.024829 0.004 1000 0
7458 4 -0.032024 0.045270 -0.010508 0.004 1000 0
7459 4 0.042803 0.021011 -0.017481 0.004 1000 0
7460 4 -0.033648 0.044276 -0.031126 0.004 1000 0
7461 4 0.011577 -0.036735 -0.003070 0.004 1000 0
7462 4 0.011215 0.005458 -0.032886 0.004 1000 0
7463 4 0.007094 -0.060495 -0.019435 0.004 1000 0
7464 4 -0.021985 -0.005694 -0.051333 0.004 1000 0
7465 4 0.008829 0.034254 -0.016679 0.004 1000 0
7466 4 -0.003836 -0.037814 -0.034662 0.004 1000 0
7467 4 -0.022488 -0.022752 -0.014262 0.004 1000 0
7468 4 -0.017663 -0.014352 -0.051824 0.004 1000 0
7469 4 -0.010238 -0.030385 -0.054187 0.004 1000 0
7470 4 0.043488 0.001858 -0.013715 0.004 1000 0
7471 4 0.041019 0.017866 -0.013816 0.004 1000 0
7472 4 0.016201 -0.011187 -0.023340 0.004 1000 0
7473 4 -0.016571 0.041025 -0.019380 0.004 1000 0
7474 4 0.022943 0.027712 -0.030250 0.004 1000 0
7475 4 -0.038991 -0.025854 -0.003742 0.004 1000 0
7476 4 0.042267 -0.001432 -0.009492 0.004 1000 0
7477 4 0.021523 -0.018395 -0.009314 0.004 1000 0
7478 4 -0.000822 -0.039534 -0.037598 0.004 1000 0
7479 4 -0.022354 0.002568 -0.030683 0.004 1000 0
7480 4 0.009400 0.020710 -0.047815 0.004 1000 0
7481 4 0.002260 -0.002061 -0.023160 0.004 1000 0
7482 4 -0.020788 -0.040130 -0.014494 0.004 1000 0
7483 4 0.019601 -0.016536 -0.014763 0.004 1000 0
7484 4 0.037864 -0.022528 -0.047185 0.004 1000 0
7485 4 0.005824 0.007034 -0.056263 0.004 1000 0
7486 4 0.040533 0.023802 -0.041165 0.004 1000 0
7487 4 0.020486 -0.010246 -0.018483 0.004 1000 0
7488 4 -0.045736 -0.016699 -0.011392 0.004 1000 0
7489 4 -0.012799 -0.034332 -0.051886 0.004 1000 0
7490 4 -0.022857 -0.047831 -0.003068 0.004 1000 0
7491 4 0.033975 0.047966 -0.023998 0.004 1000 0
7492 4 0.008509 -0.030168 -0.032233 0.004 1000 0
7493 4 -0.002351 -0.009154 -0.058935 0.004 1000 0
7494 4 -0.025383 0.037832 -0.012776 0.004 1000 0
7495 4 -0.004756 -0.003108 -0.012509 0.004 1000 0
7496 4 0.027443 -0.043424 -0.035340 0.004 1000 0
7497 4 0.004856 -0.021008 -0.055526 0.004 1000 0
7498 4 -0.054816 0.026571 -0.002370 0.004 1000 0
7499 4 -0.049653 -0.032039 -0.010529 0.004 1000 0
7500 4 -0.011473 -0.032568 -0.038431 0.004 1000 0
7501 4 0.023840 0.003471 -0.002389 0.004 1000 0
7502 4 -0.024196 -0.013976 -0.016212 0.004 1000 0
7503 4 0.039609 0.038921 -0.018938 0.004 1000 0
7504 4 -0.026906 -0.019492 -0.050417 0.004 1000 0
7505 4 -0.013190 -0.015494 -0.008150 0.004 1000 0
7506 4 -0.026395 -0.011925 -0.050207 0.004 1000 0
7507 4 0.010091 -0.032803 -0.003706 0.004 1000 0
7508 4 -0.012181 -0.036306 -0.008990 0.004 1000 0
7509 4 -0.044833 -0.029153 -0.016340 0.004 1000 0
7510 4 0.009110 -0.006973 -0.045366 0.004 1000 0
7511 4 0.040423 0.041093 -0.004190 0.004 1000 0
7512 4 -0.052585 0.014365 -0.015247 0.004 1000 0
7513 4 -0.024852 0.002581 -0.002391 0.004 1000 0
7514 4 -0.015867 -0.041463 -0.033247 0.004 1000 0
7515 4 -0.021368 0.026922 -0.015001 0.004 1000 0
7516 4 -0.041266 0.029560 -0.029877 0.004 1000 0
7517 4 -0.026759 -0.021574 -0.018327 0.004 1000 0
7518 4 0.011068 -0.043313 -0.027134 0.004 1000 0
7519 4 0.003060 -0.015088 -0.028178 0.004 1000 0
7520 4 -0.053981 -0.018890 -0.028348 0.004 1000 0
7521 4 -0.029117 0.044567 -0.002372 0.004 1000 0
7522 4 -0.041645 0.001589 -0.015256 0.004 1000 0
7523 4 0.042526 0.025199 -0.000695 0.004 1000 0
7524 4 0.012774 -0.025039 -0.051755 0.004 1000 0
7525 4 -0.054928 0.022001 -0.014057 0.004 1000 0
7526 4 -0.013731 0.051362 -0.027992 0.004 1000 0
7527 4 0.017315 0.009842 -0.019386 0.004 1000 0
7528 4 -0.047115 0.017127 -0.024717 0.004 1000 0
7529 4 -0.034221 0.028188 -0.020002 0.004 1000 0
7530 4 0.051816 -0.008845 -0.025762 0.004 1000 0
7531 4 -0.058602 -0.019117 -0.016722 0.004 1000 0
7532 4 0.001925 -0.028207 -0.056746 0.004 1000 0
7533 4 -0.011748 0.015683 -0.057329 0.004 1000 0
7534 4 -0.009756 0.056540 -0.026600 0.004 1000 0
7535 4 -0.014491 -0.024786 -0.036604 0.004 1000 0
7536 4 -0.037299 0.020628 -0.046962 0.004 1000 0
7537 4 -0.007911 -0.001330 -0.059826 0.004 1000 0
7538 4 -0.005191 0.016961 -0.036892 0.004 1000 0
7539 4 0.003713 0.020328 -0.045097 0.004 1000 0
7540 4 0.030295 0.006683 -0.043112 0.004 1000 0
7541 4 0.010640 0.026655 -0.016868 0.004 1000 0
7542 4 0.050170 0.018687 -0.021413 0.004 1000 0
7543 4 -0.008447 0.055436 -0.015343 0.004 1000 0
7544 4 0.021128 0.009790 -0.008353 0.004 1000 0
7545 4 0.029738 0.019921 -0.019551 0.004 1000 0
7546 4 0.018204 0.043876 -0.010322 0.004 1000 0
7547 4 -0.053432 -0.012451 -0.008189 0.004 1000 0
7548 4 -0.047006 -0.009143 -0.003717 0.004 1000 0
7549 4 -0.031156 -0.037192 -0.006877 0.004 1000 0
7550 4 -0.024137 0.047686 -0.001691 0.004 1000 0
7551 4 0.018222 0.013196 -0.002405 0.004 1000 0
7552 4 0.031393 -0.036203 -0.002538 0.004 1000 0
7553 4 -0.007196 -0.031734 -0.040355 0.004 1000 0
7554 4 -0.044621 0.013851 -0.040436 0.004 1000 0
7555 4 0.025153 -0.008557 -0.005512 0.004 1000 0
7556 4 0.008720 0.016158 -0.046352 0.004 1000 0
7557 4 -0.003937 -0.023597 -0.046863 0.004 1000 0
7558 4 0.018941 0.027998 -0.039752 0.004 1000 0
7559 4 -0.035796 0.024086 -0.019420 0.004 1000 0
7560 4 0.009269 0.004178 -0.016161 0.004 1000 0
7561 4 -0.049465 -0.026692 -0.028485 0.004 1000 0
7562 4 0.027950 0.002600 -0.019112 0.004 1000 0
7563 4 0.062122 0.007335 -0.008607 0.004 1000 0
7564 4 0.009464 -0.009813 -0.024145 0.004 1000 0
7565 4 0.039089 0.000403 -0.032458 0.004 1000 0
7566 4 -0.040843 -0.020387 -0.028958 0.004 1000 0
7567 4 0.028633 -0.017045 -0.045119 0.004 1000 0
7568 4 0.018859 -0.060498 -0.003299 0.004 1000 0
7569 4 0.021850 0.033237 -0.039262 0.004 1000 0
7570 4 -0.025992 -0.010638 -0.039861 0.004 1000 0
7571 4 -0.004449 -0.022422 -0.019252 0.004 1000 0
7572 4 0.004945 0.058047 -0.001646 0.004 1000 0
7573 4 -0.002288 0.000463 -0.050202 0.004 1000 0
7574 4 0.006302 -0.005685 -0.055436 0.004 1000 0
7575 4 0.017785 -0.055736 -0.022978 0.004 1000 0
7576 4 -0.009540 0.031599 -0.025292 0.004 1000 0
7577 4 0.023865 0.015380 -0.021806 0.004 1000 0
7578 4 0.004864 0.015482 -0.041933 0.004 1000 0
7579 4 -0.012871 -0.015066 -0.033096 0.004 1000 0
7580 4 -0.017451 0.053329 -0.000875 0.004 1000 0
7581 4 -0.006326 -0.011826 -0.051034 0.004 1000 0
7582 4 -0.053752 -0.030063 -0.015684 0.004 1000 0
7583 4 0.041645 0.002565 -0.003422 0.004 1000 0
7584 4 -0.028631 0.046100 -0.014619 0.004 1000 0
