LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

20 2 -4.9569000000000002e-02 -4.9425999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
21 2 -4.8000000000000001e-02 -5.0951000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
22 2 -4.6384000000000002e-02 -5.2427000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
23 2 -4.4722999999999999e-02 -5.3851000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
24 2 -4.3018000000000001e-02 -5.5222000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
25 2 -4.1271000000000002e-02 -5.6540000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
26 2 -3.9482999999999997e-02 -5.7801999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
27 2 -3.7657000000000003e-02 -5.9007999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
28 2 -3.5795000000000000e-02 -6.0156000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
29 2 -3.3896999999999997e-02 -6.1245000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
30 2 -3.1966000000000001e-02 -6.2274999999999997e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
31 2 -3.0003999999999999e-02 -6.3242999999999994e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
32 2 -2.8013000000000000e-02 -6.4149999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
33 2 -2.5994000000000000e-02 -6.4994999999999997e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
34 2 -2.3949999999999999e-02 -6.5775000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
35 2 -2.1883000000000000e-02 -6.6491999999999996e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
36 2 -1.9793999999999999e-02 -6.7142999999999994e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
37 2 -1.7686000000000000e-02 -6.7728999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
38 2 -1.5559999999999999e-02 -6.8249000000000004e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
39 2 -1.3420000000000000e-02 -6.8701999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
40 2 -1.1266000000000000e-02 -6.9086999999999996e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
41 2 -9.1009999999999997e-03 -6.9405999999999995e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
42 2 -6.9270000000000000e-03 -6.9655999999999996e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
43 2 -4.7470000000000004e-03 -6.9838999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
44 2 -2.5620000000000000e-03 -6.9953000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
45 2 -3.7399999999999998e-04 -6.9999000000000006e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
46 2 1.8140000000000001e-03 -6.9975999999999997e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
47 2 4.0000000000000001e-03 -6.9886000000000004e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
48 2 6.1820000000000000e-03 -6.9725999999999996e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
49 2 8.3580000000000008e-03 -6.9499000000000005e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
50 2 1.0527000000000000e-02 -6.9204000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
51 2 1.2684000000000001e-02 -6.8840999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
52 2 1.4829999999999999e-02 -6.8411000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
53 2 1.6961000000000000e-02 -6.7914000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
54 2 1.9075000000000002e-02 -6.7350999999999994e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
55 2 2.1170999999999999e-02 -6.6722000000000004e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
56 2 2.3245999999999999e-02 -6.6028000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
57 2 2.5298000000000001e-02 -6.5268999999999994e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
58 2 2.7326000000000000e-02 -6.4446000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
59 2 2.9326000000000001e-02 -6.3561000000000006e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
60 2 3.1299000000000000e-02 -6.2613000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
61 2 3.3239999999999999e-02 -6.1603999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
62 2 3.5150000000000001e-02 -6.0534999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
63 2 3.7024000000000001e-02 -5.9407000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
64 2 3.8863000000000002e-02 -5.8221000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
65 2 4.0663999999999999e-02 -5.6978000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
66 2 4.2424999999999997e-02 -5.5678999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
67 2 4.4144000000000003e-02 -5.4325999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
68 2 4.5820000000000000e-02 -5.2920000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
69 2 4.7452000000000001e-02 -5.1462000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
70 2 4.9036999999999997e-02 -4.9952999999999997e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
71 2 5.0575000000000002e-02 -4.8396000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
72 2 5.2062999999999998e-02 -4.6792000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
73 2 5.3499999999999999e-02 -4.5142000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
74 2 5.4884000000000002e-02 -4.3448000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
75 2 5.6215000000000001e-02 -4.1710999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
76 2 5.7492000000000001e-02 -3.9933999999999997e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
77 2 5.8712000000000000e-02 -3.8116999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
78 2 5.9873999999999997e-02 -3.6263999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
79 2 6.0977999999999997e-02 -3.4375000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
80 2 6.2023000000000002e-02 -3.2452000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
81 2 6.3006999999999994e-02 -3.0498000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
82 2 6.3929000000000000e-02 -2.8514000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
83 2 6.4788999999999999e-02 -2.6502000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
84 2 6.5586000000000005e-02 -2.4464000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
85 2 6.6319000000000003e-02 -2.2401999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
86 2 6.6986000000000004e-02 -2.0317999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
87 2 6.7588999999999996e-02 -1.8214999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
88 2 6.8125000000000005e-02 -1.6093000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
89 2 6.8595000000000003e-02 -1.3956000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
90 2 6.8997000000000003e-02 -1.1805000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
91 2 6.9333000000000006e-02 -9.6430000000000005e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
92 2 6.9599999999999995e-02 -7.4720000000000003e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
93 2 6.9800000000000001e-02 -5.2930000000000000e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
94 2 6.9930999999999993e-02 -3.1080000000000001e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
95 2 6.9994000000000001e-02 -9.2100000000000005e-04 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
96 2 6.9988999999999996e-02 1.2669999999999999e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
97 2 6.9915000000000005e-02 3.4540000000000000e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
98 2 6.9773000000000002e-02 5.6369999999999996e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
99 2 6.9561999999999999e-02 7.8150000000000008e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
100 2 6.9283999999999998e-02 9.9850000000000008e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
101 2 6.8937999999999999e-02 1.2146000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
102 2 6.8525000000000003e-02 1.4295000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
103 2 6.8044999999999994e-02 1.6428999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
104 2 6.7498000000000002e-02 1.8547999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
105 2 6.6885000000000000e-02 2.0649000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
106 2 6.6207000000000002e-02 2.2728999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
107 2 6.5463999999999994e-02 2.4787000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
108 2 6.4657999999999993e-02 2.6821000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
109 2 6.3787999999999997e-02 2.8829000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
110 2 6.2855999999999995e-02 3.0807999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
111 2 6.1862000000000000e-02 3.2758000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
112 2 6.0808000000000001e-02 3.4674999999999997e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
113 2 5.9694999999999998e-02 3.6559000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
114 2 5.8522999999999999e-02 3.8406999999999997e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
115 2 5.7293999999999998e-02 4.0217000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
116 2 5.6009000000000003e-02 4.1987999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
117 2 5.4669000000000002e-02 4.3718000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
118 2 5.3275999999999997e-02 4.5406000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
119 2 5.1831000000000002e-02 4.7048000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
120 2 5.0334999999999998e-02 4.8645000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
121 2 4.8790000000000000e-02 5.0194999999999997e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
122 2 4.7197000000000003e-02 5.1694999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
123 2 4.5559000000000002e-02 5.3144999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
124 2 4.3874999999999997e-02 5.4543000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
125 2 4.2148999999999999e-02 5.5888000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
126 2 4.0382000000000001e-02 5.7178000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
127 2 3.8574999999999998e-02 5.8411999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
128 2 3.6731000000000000e-02 5.9589000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
129 2 3.4849999999999999e-02 6.0707999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
130 2 3.2936000000000000e-02 6.1768000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
131 2 3.0988999999999999e-02 6.2767000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
132 2 2.9012000000000000e-02 6.3704999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
133 2 2.7007000000000000e-02 6.4579999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
134 2 2.4975000000000001e-02 6.5393000000000007e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
135 2 2.2918999999999998e-02 6.6142000000000006e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
136 2 2.0840999999999998e-02 6.6825999999999997e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
137 2 1.8742000000000002e-02 6.7444000000000004e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
138 2 1.6625000000000001e-02 6.7997000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
139 2 1.4492000000000000e-02 6.8483000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
140 2 1.2344000000000001e-02 6.8903000000000006e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
141 2 1.0185000000000000e-02 6.9254999999999997e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
142 2 8.0149999999999996e-03 6.9540000000000005e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
143 2 5.8380000000000003e-03 6.9755999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
144 2 3.6549999999999998e-03 6.9904999999999995e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
145 2 1.4679999999999999e-03 6.9985000000000006e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
146 2 -7.2000000000000005e-04 6.9996000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
147 2 -2.9069999999999999e-03 6.9940000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
148 2 -5.0920000000000002e-03 6.9815000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
149 2 -7.2709999999999997e-03 6.9621000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
150 2 -9.4439999999999993e-03 6.9360000000000005e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
151 2 -1.1606999999999999e-02 6.9030999999999995e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
152 2 -1.3759000000000000e-02 6.8635000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
153 2 -1.5897000000000001e-02 6.8170999999999995e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
154 2 -1.8020000000000001e-02 6.7641000000000007e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
155 2 -2.0125000000000001e-02 6.7044999999999993e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
156 2 -2.2211000000000002e-02 6.6382999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
157 2 -2.4275000000000001e-02 6.5656000000000006e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
158 2 -2.6315000000000002e-02 6.4865000000000006e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
159 2 -2.8329000000000000e-02 6.4010999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
160 2 -3.0315999999999999e-02 6.3094999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
161 2 -3.2273000000000003e-02 6.2115999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
162 2 -3.4199000000000000e-02 6.1076999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
163 2 -3.6090999999999998e-02 5.9977999999999997e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
164 2 -3.7948000000000003e-02 5.8820999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
165 2 -3.9767999999999998e-02 5.7605999999999997e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
166 2 -4.1549000000000003e-02 5.6335000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
167 2 -4.3290000000000002e-02 5.5009000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
168 2 -4.4988000000000000e-02 5.3629000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
169 2 -4.6642000000000003e-02 5.2197000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
170 2 -4.8251000000000002e-02 5.0714000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
171 2 -4.9812000000000002e-02 4.9181000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
172 2 -5.1325000000000003e-02 4.7600000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
173 2 -5.2787000000000001e-02 4.5973000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
174 2 -5.4198999999999997e-02 4.4299999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
175 2 -5.5557000000000002e-02 4.2584999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
176 2 -5.6860000000000001e-02 4.0828000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
177 2 -5.8109000000000001e-02 3.9030000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
178 2 -5.9299999999999999e-02 3.7194999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
179 2 -6.0434000000000002e-02 3.5324000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
180 2 -6.1508000000000000e-02 3.3418000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
181 2 -6.2522999999999995e-02 3.1479000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
182 2 -6.3476000000000005e-02 2.9509000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
183 2 -6.4366999999999994e-02 2.7511000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
184 2 -6.5196000000000004e-02 2.5486000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
185 2 -6.5960000000000005e-02 2.3435999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
186 2 -6.6660999999999998e-02 2.1363000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
187 2 -6.7295999999999995e-02 1.9269000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
188 2 -6.7864999999999995e-02 1.7156000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
189 2 -6.8367999999999998e-02 1.5027000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
190 2 -6.8804000000000004e-02 1.2881999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
191 2 -6.9172999999999998e-02 1.0725999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
192 2 -6.9474999999999995e-02 8.5579999999999996e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
193 2 -6.9708000000000006e-02 6.3829999999999998e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
194 2 -6.9874000000000006e-02 4.2009999999999999e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
195 2 -6.9971000000000005e-02 2.0149999999999999e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
196 2 -7.0000000000000007e-02 -1.7300000000000000e-04 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
197 2 -6.9959999999999994e-02 -2.3609999999999998e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
198 2 -6.9851999999999997e-02 -4.5459999999999997e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
199 2 -6.9676000000000002e-02 -6.7270000000000003e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
200 2 -6.9431999999999994e-02 -8.9009999999999992e-03 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
201 2 -6.9120000000000001e-02 -1.1067000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
202 2 -6.8739999999999996e-02 -1.3221999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
203 1 6.5489982089810911e-02 -2.4224076297723628e-02 -2.2507353982080900e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
204 1 6.6230162624515740e-02 -2.2160881174505705e-02 -2.2475672129236655e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
205 1 6.6902948389884836e-02 -2.0077084169380626e-02 -2.2417339514384012e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
