LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

71 2 0.050575 -0.048396 -0.000000 0.002 1000 0
72 2 0.052063 -0.046792 -0.000000 0.002 1000 0
73 2 0.053500 -0.045142 -0.000000 0.002 1000 0
74 2 0.054884 -0.043448 -0.000000 0.002 1000 0
75 2 0.056215 -0.041711 -0.000000 0.002 1000 0
76 2 0.057492 -0.039934 -0.000000 0.002 1000 0
77 2 0.058712 -0.038117 -0.000000 0.002 1000 0
78 2 0.059874 -0.036264 -0.000000 0.002 1000 0
79 2 0.060978 -0.034375 -0.000000 0.002 1000 0
80 2 0.062023 -0.032452 -0.000000 0.002 1000 0
81 2 0.063007 -0.030498 -0.000000 0.002 1000 0
82 2 0.063929 -0.028514 -0.000000 0.002 1000 0
83 2 0.064789 -0.026502 -0.000000 0.002 1000 0
84 2 0.065586 -0.024464 -0.000000 0.002 1000 0
85 2 0.066319 -0.022402 -0.000000 0.002 1000 0
86 2 0.066986 -0.020318 -0.000000 0.002 1000 0
87 2 0.067589 -0.018215 -0.000000 0.002 1000 0
88 2 0.068125 -0.016093 -0.000000 0.002 1000 0
89 2 0.068595 -0.013956 -0.000000 0.002 1000 0
90 2 0.068997 -0.011805 -0.000000 0.002 1000 0
91 2 0.069333 -0.009643 -0.000000 0.002 1000 0
92 2 0.069600 -0.007472 -0.000000 0.002 1000 0
93 2 0.069800 -0.005293 -0.000000 0.002 1000 0
94 2 0.069931 -0.003108 -0.000000 0.002 1000 0
95 2 0.069994 -0.000921 -0.000000 0.002 1000 0
96 2 0.069989 0.001267 -0.000000 0.002 1000 0
97 2 0.069915 0.003454 -0.000000 0.002 1000 0
98 2 0.069773 0.005637 -0.000000 0.002 1000 0
99 2 0.069562 0.007815 -0.000000 0.002 1000 0
100 2 0.069284 0.009985 -0.000000 0.002 1000 0
101 2 0.068938 0.012146 -0.000000 0.002 1000 0
102 2 0.068525 0.014295 -0.000000 0.002 1000 0
103 2 0.068045 0.016429 -0.000000 0.002 1000 0
104 2 0.067498 0.018548 -0.000000 0.002 1000 0
105 2 0.066885 0.020649 -0.000000 0.002 1000 0
106 2 0.066207 0.022729 -0.000000 0.002 1000 0
107 2 0.065464 0.024787 -0.000000 0.002 1000 0
108 2 0.064658 0.026821 -0.000000 0.002 1000 0
109 2 0.063788 0.028829 -0.000000 0.002 1000 0
110 2 0.062856 0.030808 -0.000000 0.002 1000 0
111 2 0.061862 0.032758 -0.000000 0.002 1000 0
112 2 0.060808 0.034675 -0.000000 0.002 1000 0
113 2 0.059695 0.036559 -0.000000 0.002 1000 0
114 2 0.058523 0.038407 -0.000000 0.002 1000 0
115 2 0.057294 0.040217 -0.000000 0.002 1000 0
116 2 0.056009 0.041988 -0.000000 0.002 1000 0
117 2 0.054669 0.043718 -0.000000 0.002 1000 0
118 2 0.053276 0.045406 -0.000000 0.002 1000 0
119 2 0.051831 0.047048 -0.000000 0.002 1000 0
120 2 0.050335 0.048645 -0.000000 0.002 1000 0
121 2 0.048790 0.050195 -0.000000 0.002 1000 0
122 2 0.047197 0.051695 -0.000000 0.002 1000 0
123 2 0.045559 0.053145 -0.000000 0.002 1000 0
124 2 0.043875 0.054543 -0.000000 0.002 1000 0
125 2 0.042149 0.055888 -0.000000 0.002 1000 0
126 2 0.040382 0.057178 -0.000000 0.002 1000 0
127 2 0.038575 0.058412 -0.000000 0.002 1000 0
128 2 0.036731 0.059589 -0.000000 0.002 1000 0
129 2 0.034850 0.060708 -0.000000 0.002 1000 0
130 2 0.032936 0.061768 -0.000000 0.002 1000 0
131 2 0.030989 0.062767 -0.000000 0.002 1000 0
132 2 0.029012 0.063705 -0.000000 0.002 1000 0
133 2 0.027007 0.064580 -0.000000 0.002 1000 0
134 2 0.024975 0.065393 -0.000000 0.002 1000 0
135 2 0.022919 0.066142 -0.000000 0.002 1000 0
136 2 0.020841 0.066826 -0.000000 0.002 1000 0
137 2 0.018742 0.067444 -0.000000 0.002 1000 0
138 2 0.016625 0.067997 -0.000000 0.002 1000 0
139 2 0.014492 0.068483 -0.000000 0.002 1000 0
140 2 0.012344 0.068903 -0.000000 0.002 1000 0
141 2 0.010185 0.069255 -0.000000 0.002 1000 0
142 2 0.008015 0.069540 -0.000000 0.002 1000 0
143 2 0.005838 0.069756 -0.000000 0.002 1000 0
144 2 0.003655 0.069905 -0.000000 0.002 1000 0
145 2 0.001468 0.069985 -0.000000 0.002 1000 0
146 2 -0.000720 0.069996 -0.000000 0.002 1000 0
147 2 -0.002907 0.069940 -0.000000 0.002 1000 0
148 2 -0.005092 0.069815 -0.000000 0.002 1000 0
149 2 -0.007271 0.069621 -0.000000 0.002 1000 0
150 2 -0.009444 0.069360 -0.000000 0.002 1000 0
151 2 -0.011607 0.069031 -0.000000 0.002 1000 0
152 2 -0.013759 0.068635 -0.000000 0.002 1000 0
153 2 -0.015897 0.068171 -0.000000 0.002 1000 0
154 2 -0.018020 0.067641 -0.000000 0.002 1000 0
155 2 -0.020125 0.067045 -0.000000 0.002 1000 0
156 2 -0.022211 0.066383 -0.000000 0.002 1000 0
157 2 -0.024275 0.065656 -0.000000 0.002 1000 0
158 2 -0.026315 0.064865 -0.000000 0.002 1000 0
159 2 -0.028329 0.064011 -0.000000 0.002 1000 0
160 2 -0.030316 0.063095 -0.000000 0.002 1000 0
161 2 -0.032273 0.062116 -0.000000 0.002 1000 0
162 2 -0.034199 0.061077 -0.000000 0.002 1000 0
163 2 -0.036091 0.059978 -0.000000 0.002 1000 0
164 2 -0.037948 0.058821 -0.000000 0.002 1000 0
165 2 -0.039768 0.057606 -0.000000 0.002 1000 0
166 2 -0.041549 0.056335 -0.000000 0.002 1000 0
167 2 -0.043290 0.055009 -0.000000 0.002 1000 0
168 2 -0.044988 0.053629 -0.000000 0.002 1000 0
169 2 -0.046642 0.052197 -0.000000 0.002 1000 0
170 2 -0.048251 0.050714 -0.000000 0.002 1000 0
171 2 -0.049812 0.049181 -0.000000 0.002 1000 0
172 2 -0.051325 0.047600 -0.000000 0.002 1000 0
173 2 -0.052787 0.045973 -0.000000 0.002 1000 0
174 2 -0.054199 0.044300 -0.000000 0.002 1000 0
175 2 -0.055557 0.042585 -0.000000 0.002 1000 0
176 2 -0.056860 0.040828 -0.000000 0.002 1000 0
177 2 -0.058109 0.039030 -0.000000 0.002 1000 0
178 2 -0.059300 0.037195 -0.000000 0.002 1000 0
179 2 -0.060434 0.035324 -0.000000 0.002 1000 0
180 2 -0.061508 0.033418 -0.000000 0.002 1000 0
181 2 -0.062523 0.031479 -0.000000 0.002 1000 0
182 2 -0.063476 0.029509 -0.000000 0.002 1000 0
183 2 -0.064367 0.027511 -0.000000 0.002 1000 0
184 2 -0.065196 0.025486 -0.000000 0.002 1000 0
185 2 -0.065960 0.023436 -0.000000 0.002 1000 0
186 2 -0.066661 0.021363 -0.000000 0.002 1000 0
187 2 -0.067296 0.019269 -0.000000 0.002 1000 0
188 2 -0.067865 0.017156 -0.000000 0.002 1000 0
189 2 -0.068368 0.015027 -0.000000 0.002 1000 0
190 2 -0.068804 0.012882 -0.000000 0.002 1000 0
191 2 -0.069173 0.010726 -0.000000 0.002 1000 0
192 2 -0.069475 0.008558 -0.000000 0.002 1000 0
193 2 -0.069708 0.006383 -0.000000 0.002 1000 0
194 2 -0.069874 0.004201 -0.000000 0.002 1000 0
195 2 -0.069971 0.002015 -0.000000 0.002 1000 0
196 2 -0.070000 -0.000173 -0.000000 0.002 1000 0
197 2 -0.069960 -0.002361 -0.000000 0.002 1000 0
198 2 -0.069852 -0.004546 -0.000000 0.002 1000 0
199 2 -0.069676 -0.006727 -0.000000 0.002 1000 0
200 2 -0.069432 -0.008901 -0.000000 0.002 1000 0
201 2 -0.069120 -0.011067 -0.000000 0.002 1000 0
202 2 -0.068740 -0.013222 -0.000000 0.002 1000 0
203 1 0.065634 -0.024252 -0.001999 0.002 1000 0
204 1 0.066364 -0.022178 -0.001999 0.002 1000 0
205 1 0.067028 -0.020083 -0.001999 0.002 1000 0
206 1 0.067625 -0.017967 -0.001999 0.002 1000 0
207 1 0.068156 -0.015834 -0.001999 0.002 1000 0
208 1 0.068620 -0.013686 -0.001999 0.002 1000 0
209 1 0.069016 -0.011523 -0.001999 0.002 1000 0
210 1 0.069344 -0.009350 -0.001999 0.002 1000 0
211 1 0.069603 -0.007167 -0.001999 0.002 1000 0
212 1 0.069794 -0.004977 -0.001999 0.002 1000 0
213 1 0.069916 -0.002783 -0.001999 0.002 1000 0
214 1 0.069969 -0.000585 -0.001999 0.002 1000 0
215 1 0.069953 0.001613 -0.001999 0.002 1000 0
216 1 0.069868 0.003810 -0.001999 0.002 1000 0
217 1 0.069714 0.006002 -0.001999 0.002 1000 0
218 1 0.069491 0.008189 -0.001999 0.002 1000 0
219 1 0.069199 0.010368 -0.001999 0.002 1000 0
220 1 0.068839 0.012536 -0.001999 0.002 1000 0
221 1 0.068412 0.014692 -0.001999 0.002 1000 0
222 1 0.067916 0.016834 -0.001999 0.002 1000 0
223 1 0.067354 0.018959 -0.001999 0.002 1000 0
224 1 0.066725 0.021065 -0.001999 0.002 1000 0
225 1 0.066031 0.023151 -0.001999 0.002 1000 0
226 1 0.065271 0.025213 -0.001999 0.002 1000 0
227 1 0.064447 0.027251 -0.001999 0.002 1000 0
228 1 0.063559 0.029262 -0.001999 0.002 1000 0
229 1 0.062608 0.031244 -0.001999 0.002 1000 0
230 1 0.061596 0.033195 -0.001999 0.002 1000 0
231 1 0.060523 0.035114 -0.001999 0.002 1000 0
232 1 0.059390 0.036997 -0.001999 0.002 1000 0
233 1 0.058199 0.038845 -0.001999 0.002 1000 0
234 1 0.056950 0.040653 -0.001999 0.002 1000 0
235 1 0.055645 0.042422 -0.001999 0.002 1000 0
236 1 0.054285 0.044149 -0.001999 0.002 1000 0
237 1 0.052871 0.045832 -0.001999 0.002 1000 0
238 1 0.051406 0.047471 -0.001999 0.002 1000 0
239 1 0.049889 0.049062 -0.001999 0.002 1000 0
240 1 0.048324 0.050605 -0.001999 0.002 1000 0
241 1 0.046710 0.052098 -0.001999 0.002 1000 0
242 1 0.045051 0.053539 -0.001999 0.002 1000 0
243 1 0.043347 0.054928 -0.001999 0.002 1000 0
244 1 0.041600 0.056262 -0.001999 0.002 1000 0
245 1 0.039812 0.057541 -0.001999 0.002 1000 0
246 1 0.037985 0.058763 -0.001999 0.002 1000 0
247 1 0.036121 0.059927 -0.001999 0.002 1000 0
248 1 0.034221 0.061032 -0.001999 0.002 1000 0
249 1 0.032287 0.062077 -0.001999 0.002 1000 0
250 1 0.030321 0.063061 -0.001999 0.002 1000 0
251 1 0.028325 0.063982 -0.001999 0.002 1000 0
252 1 0.026301 0.064840 -0.001999 0.002 1000 0
253 1 0.024252 0.065634 -0.001999 0.002 1000 0
254 1 0.022178 0.066364 -0.001999 0.002 1000 0
255 1 0.020083 0.067028 -0.001999 0.002 1000 0
256 1 0.017967 0.067625 -0.001999 0.002 1000 0
257 1 0.015834 0.068156 -0.001999 0.002 1000 0
258 1 0.013686 0.068620 -0.001999 0.002 1000 0
259 1 0.011523 0.069016 -0.001999 0.002 1000 0
260 1 0.009350 0.069344 -0.001999 0.002 1000 0
261 1 0.007167 0.069603 -0.001999 0.002 1000 0
262 1 0.004977 0.069794 -0.001999 0.002 1000 0
263 1 0.002783 0.069916 -0.001999 0.002 1000 0
264 1 0.000585 0.069969 -0.001999 0.002 1000 0
265 1 -0.001613 0.069953 -0.001999 0.002 1000 0
266 1 -0.003810 0.069868 -0.001999 0.002 1000 0
267 1 -0.006002 0.069714 -0.001999 0.002 1000 0
268 1 -0.008189 0.069491 -0.001999 0.002 1000 0
269 1 -0.010368 0.069199 -0.001999 0.002 1000 0
270 1 -0.012536 0.068839 -0.001999 0.002 1000 0
271 1 -0.014692 0.068412 -0.001999 0.002 1000 0
272 1 -0.016834 0.067916 -0.001999 0.002 1000 0
273 1 -0.018959 0.067354 -0.001999 0.002 1000 0
274 1 -0.021065 0.066725 -0.001999 0.002 1000 0
275 1 -0.023151 0.066031 -0.001999 0.002 1000 0
276 1 -0.025213 0.065271 -0.001999 0.002 1000 0
277 1 -0.027251 0.064447 -0.001999 0.002 1000 0
278 1 -0.029262 0.063559 -0.001999 0.002 1000 0
279 1 -0.031244 0.062608 -0.001999 0.002 1000 0
280 1 -0.033195 0.061596 -0.001999 0.002 1000 0
281 1 -0.035114 0.060523 -0.001999 0.002 1000 0
282 1 -0.036997 0.059390 -0.001999 0.002 1000 0
283 1 -0.038845 0.058199 -0.001999 0.002 1000 0
284 1 -0.040653 0.056950 -0.001999 0.002 1000 0
285 1 -0.042422 0.055645 -0.001999 0.002 1000 0
286 1 -0.044149 0.054285 -0.001999 0.002 1000 0
287 1 -0.045832 0.052871 -0.001999 0.002 1000 0
288 1 -0.047471 0.051406 -0.001999 0.002 1000 0
289 1 -0.049062 0.049889 -0.001999 0.002 1000 0
290 1 -0.050605 0.048324 -0.001999 0.002 1000 0
291 1 -0.052098 0.046710 -0.001999 0.002 1000 0
292 1 -0.053539 0.045051 -0.001999 0.002 1000 0
293 1 -0.054928 0.043347 -0.001999 0.002 1000 0
294 1 -0.056262 0.041600 -0.001999 0.002 1000 0
295 1 -0.057541 0.039812 -0.001999 0.002 1000 0
296 1 -0.058763 0.037985 -0.001999 0.002 1000 0
297 1 -0.059927 0.036121 -0.001999 0.002 1000 0
298 1 -0.061032 0.034221 -0.001999 0.002 1000 0
299 1 -0.062077 0.032287 -0.001999 0.002 1000 0
300 1 -0.063061 0.030321 -0.001999 0.002 1000 0
301 1 -0.063982 0.028325 -0.001999 0.002 1000 0
302 1 -0.064840 0.026301 -0.001999 0.002 1000 0
303 1 -0.065634 0.024252 -0.001999 0.002 1000 0
304 1 -0.066364 0.022178 -0.001999 0.002 1000 0
305 1 -0.067028 0.020083 -0.001999 0.002 1000 0
306 1 -0.067625 0.017967 -0.001999 0.002 1000 0
307 1 -0.068156 0.015834 -0.001999 0.002 1000 0
308 1 -0.068620 0.013686 -0.001999 0.002 1000 0
309 1 -0.069016 0.011523 -0.001999 0.002 1000 0
310 1 -0.069344 0.009350 -0.001999 0.002 1000 0
311 1 -0.069603 0.007167 -0.001999 0.002 1000 0
312 1 -0.069794 0.004977 -0.001999 0.002 1000 0
313 1 -0.069916 0.002783 -0.001999 0.002 1000 0
314 1 -0.069969 0.000585 -0.001999 0.002 1000 0
315 1 -0.069953 -0.001613 -0.001999 0.002 1000 0
316 1 -0.069868 -0.003810 -0.001999 0.002 1000 0
317 1 -0.069714 -0.006002 -0.001999 0.002 1000 0
318 1 -0.069491 -0.008189 -0.001999 0.002 1000 0
319 1 -0.069199 -0.010368 -0.001999 0.002 1000 0
320 1 -0.068839 -0.012536 -0.001999 0.002 1000 0
321 1 -0.068412 -0.014692 -0.001999 0.002 1000 0
322 1 -0.067916 -0.016834 -0.001999 0.002 1000 0
323 1 -0.067354 -0.018959 -0.001999 0.002 1000 0
324 1 -0.066725 -0.021065 -0.001999 0.002 1000 0
325 1 -0.066031 -0.023151 -0.001999 0.002 1000 0
326 1 -0.065271 -0.025213 -0.001999 0.002 1000 0
327 1 -0.064447 -0.027251 -0.001999 0.002 1000 0
328 1 -0.063559 -0.029262 -0.001999 0.002 1000 0
329 1 -0.062608 -0.031244 -0.001999 0.002 1000 0
330 1 -0.061596 -0.033195 -0.001999 0.002 1000 0
331 1 -0.060523 -0.035114 -0.001999 0.002 1000 0
332 1 -0.059390 -0.036997 -0.001999 0.002 1000 0
333 1 -0.058199 -0.038845 -0.001999 0.002 1000 0
334 1 -0.056950 -0.040653 -0.001999 0.002 1000 0
335 1 -0.055645 -0.042422 -0.001999 0.002 1000 0
336 1 -0.054285 -0.044149 -0.001999 0.002 1000 0
337 1 -0.052871 -0.045832 -0.001999 0.002 1000 0
338 1 -0.051406 -0.047471 -0.001999 0.002 1000 0
339 1 -0.049889 -0.049062 -0.001999 0.002 1000 0
340 1 -0.048324 -0.050605 -0.001999 0.002 1000 0
341 1 -0.046710 -0.052098 -0.001999 0.002 1000 0
342 1 -0.045051 -0.053539 -0.001999 0.002 1000 0
343 1 -0.043347 -0.054928 -0.001999 0.002 1000 0
344 1 -0.041600 -0.056262 -0.001999 0.002 1000 0
345 1 -0.039812 -0.057541 -0.001999 0.002 1000 0
346 1 -0.037985 -0.058763 -0.001999 0.002 1000 0
347 1 -0.036121 -0.059927 -0.001999 0.002 1000 0
348 1 -0.034221 -0.061032 -0.001999 0.002 1000 0
349 1 -0.032287 -0.062077 -0.001999 0.002 1000 0
350 1 -0.030321 -0.063061 -0.001999 0.002 1000 0
351 1 -0.028325 -0.063982 -0.001999 0.002 1000 0
352 1 -0.026301 -0.064840 -0.001999 0.002 1000 0
353 1 -0.024252 -0.065634 -0.001999 0.002 1000 0
354 1 -0.022178 -0.066364 -0.001999 0.002 1000 0
355 1 -0.020083 -0.067028 -0.001999 0.002 1000 0
356 1 -0.017967 -0.067625 -0.001999 0.002 1000 0
357 1 -0.015834 -0.068156 -0.001999 0.002 1000 0
358 1 -0.013686 -0.068620 -0.001999 0.002 1000 0
359 1 -0.011523 -0.069016 -0.001999 0.002 1000 0
360 1 -0.009350 -0.069344 -0.001999 0.002 1000 0
361 1 -0.007167 -0.069603 -0.001999 0.002 1000 0
362 1 -0.004977 -0.069794 -0.001999 0.002 1000 0
363 1 -0.002783 -0.069916 -0.001999 0.002 1000 0
364 1 -0.000585 -0.069969 -0.001999 0.002 1000 0
365 1 0.001613 -0.069953 -0.001999 0.002 1000 0
366 1 0.003810 -0.069868 -0.001999 0.002 1000 0
367 1 0.006002 -0.069714 -0.001999 0.002 1000 0
368 1 0.008189 -0.069491 -0.001999 0.002 1000 0
369 1 0.010368 -0.069199 -0.001999 0.002 1000 0
370 1 0.012536 -0.068839 -0.001999 0.002 1000 0
371 1 0.014692 -0.068412 -0.001999 0.002 1000 0
372 1 0.016834 -0.067916 -0.001999 0.002 1000 0
373 1 0.018959 -0.067354 -0.001999 0.002 1000 0
374 1 0.021065 -0.066725 -0.001999 0.002 1000 0
375 1 0.023151 -0.066031 -0.001999 0.002 1000 0
376 1 0.025213 -0.065271 -0.001999 0.002 1000 0
377 1 0.027251 -0.064447 -0.001999 0.002 1000 0
378 1 0.029262 -0.063559 -0.001999 0.002 1000 0
379 1 0.031244 -0.062608 -0.001999 0.002 1000 0
380 1 0.033195 -0.061596 -0.001999 0.002 1000 0
381 1 0.035114 -0.060523 -0.001999 0.002 1000 0
382 1 0.036997 -0.059390 -0.001999 0.002 1000 0
383 1 0.038845 -0.058199 -0.001999 0.002 1000 0
384 1 0.040653 -0.056950 -0.001999 0.002 1000 0
385 1 0.042422 -0.055645 -0.001999 0.002 1000 0
386 1 0.044149 -0.054285 -0.001999 0.002 1000 0
387 1 0.045832 -0.052871 -0.001999 0.002 1000 0
388 1 0.047471 -0.051406 -0.001999 0.002 1000 0
389 1 0.049062 -0.049889 -0.001999 0.002 1000 0
390 1 0.050605 -0.048324 -0.001999 0.002 1000 0
391 1 0.052098 -0.046710 -0.001999 0.002 1000 0
392 1 0.053539 -0.045051 -0.001999 0.002 1000 0
393 1 0.054928 -0.043347 -0.001999 0.002 1000 0
394 1 0.056262 -0.041600 -0.001999 0.002 1000 0
395 1 0.057541 -0.039812 -0.001999 0.002 1000 0
396 1 0.058763 -0.037985 -0.001999 0.002 1000 0
397 1 0.059927 -0.036121 -0.001999 0.002 1000 0
398 1 0.061032 -0.034221 -0.001999 0.002 1000 0
399 1 0.062077 -0.032287 -0.001999 0.002 1000 0
400 1 0.063061 -0.030321 -0.001999 0.002 1000 0
401 1 0.063982 -0.028325 -0.001999 0.002 1000 0
402 1 0.064840 -0.026301 -0.001999 0.002 1000 0
403 1 -0.041827 0.055987 -0.003996 0.002 1000 0
404 1 -0.043565 0.054645 -0.003996 0.002 1000 0
405 1 -0.045260 0.053250 -0.003996 0.002 1000 0
406 1 -0.046910 0.051802 -0.003996 0.002 1000 0
407 1 -0.048514 0.050303 -0.003996 0.002 1000 0
408 1 -0.050071 0.048754 -0.003996 0.002 1000 0
409 1 -0.051577 0.047157 -0.003996 0.002 1000 0
410 1 -0.053033 0.045514 -0.003996 0.002 1000 0
411 1 -0.054437 0.043826 -0.003996 0.002 1000 0
412 1 -0.055786 0.042094 -0.003996 0.002 1000 0
413 1 -0.057081 0.040321 -0.003996 0.002 1000 0
414 1 -0.058319 0.038508 -0.003996 0.002 1000 0
415 1 -0.059500 0.036657 -0.003996 0.002 1000 0
416 1 -0.060622 0.034770 -0.003996 0.002 1000 0
417 1 -0.061684 0.032849 -0.003996 0.002 1000 0
418 1 -0.062686 0.030895 -0.003996 0.002 1000 0
419 1 -0.063625 0.028911 -0.003996 0.002 1000 0
420 1 -0.064502 0.026898 -0.003996 0.002 1000 0
421 1 -0.065315 0.024859 -0.003996 0.002 1000 0
422 1 -0.066064 0.022795 -0.003996 0.002 1000 0
423 1 -0.066747 0.020709 -0.003996 0.002 1000 0
424 1 -0.067365 0.018602 -0.003996 0.002 1000 0
425 1 -0.067916 0.016477 -0.003996 0.002 1000 0
426 1 -0.068400 0.014335 -0.003996 0.002 1000 0
427 1 -0.068816 0.012180 -0.003996 0.002 1000 0
428 1 -0.069165 0.010012 -0.003996 0.002 1000 0
429 1 -0.069445 0.007835 -0.003996 0.002 1000 0
430 1 -0.069657 0.005650 -0.003996 0.002 1000 0
431 1 -0.069800 0.003459 -0.003996 0.002 1000 0
432 1 -0.069874 0.001265 -0.003996 0.002 1000 0
433 1 -0.069880 -0.000931 -0.003996 0.002 1000 0
434 1 -0.069816 -0.003125 -0.003996 0.002 1000 0
435 1 -0.069683 -0.005317 -0.003996 0.002 1000 0
436 1 -0.069482 -0.007503 -0.003996 0.002 1000 0
437 1 -0.069212 -0.009682 -0.003996 0.002 1000 0
438 1 -0.068874 -0.011851 -0.003996 0.002 1000 0
439 1 -0.068467 -0.014008 -0.003996 0.002 1000 0
440 1 -0.067994 -0.016152 -0.003996 0.002 1000 0
441 1 -0.067453 -0.018280 -0.003996 0.002 1000 0
442 1 -0.066845 -0.020390 -0.003996 0.002 1000 0
443 1 -0.066172 -0.022479 -0.003996 0.002 1000 0
444 1 -0.065433 -0.024547 -0.003996 0.002 1000 0
445 1 -0.064630 -0.026590 -0.003996 0.002 1000 0
446 1 -0.063763 -0.028607 -0.003996 0.002 1000 0
447 1 -0.062833 -0.030596 -0.003996 0.002 1000 0
448 1 -0.061841 -0.032554 -0.003996 0.002 1000 0
449 1 -0.060788 -0.034480 -0.003996 0.002 1000 0
450 1 -0.059675 -0.036373 -0.003996 0.002 1000 0
451 1 -0.058503 -0.038229 -0.003996 0.002 1000 0
452 1 -0.057273 -0.040048 -0.003996 0.002 1000 0
453 1 -0.055987 -0.041827 -0.003996 0.002 1000 0
454 1 -0.054645 -0.043565 -0.003996 0.002 1000 0
455 1 -0.053250 -0.045260 -0.003996 0.002 1000 0
456 1 -0.051802 -0.046910 -0.003996 0.002 1000 0
457 1 -0.050303 -0.048514 -0.003996 0.002 1000 0
458 1 -0.048754 -0.050071 -0.003996 0.002 1000 0
